"Population","Container","Sex","Habitat","Treatment","BodyL"
"2","18","Male","wet","Cont",11.7518723267662
"2","18","Male","wet","Exp",11.5133930144911
"2","20","Male","dry","Cont",12.3532203388078
"2","20","Male","dry","Exp",12.8457239188403
"2","20","Male","dry","Cont",11.5814258993022
"2","20","Male","dry","Exp",14.5495904828169
"2","20","Male","wet","Cont",12.2401968880518
"2","20","Male","wet","Exp",14.2222131729298
"2","20","Male","wet","Cont",12.3024059855794
"2","20","Male","wet","Exp",13.8843478898859
"3","22","Male","dry","Cont",12.0957590697135
"3","22","Male","dry","Exp",14.1885361223807
"3","22","Male","dry","Cont",13.6733295186732
"3","22","Male","dry","Exp",14.3829467030343
"3","22","Male","wet","Cont",13.6965002564871
"3","22","Male","wet","Exp",15.4984090295251
"3","22","Male","wet","Cont",14.3744678465498
"3","22","Male","wet","Exp",13.5646536462925
"3","24","Male","dry","Cont",10.9192072869974
"3","24","Male","dry","Exp",10.6244454518907
"3","24","Male","dry","Cont",11.6515620984071
"3","24","Male","dry","Exp",13.2967379515984
"3","24","Male","wet","Cont",11.6187557938266
"3","24","Male","wet","Exp",13.4530405247953
"3","24","Male","wet","Cont",11.3884491855485
"3","24","Male","wet","Exp",14.3351396390475
"3","26","Male","dry","Cont",10.8122903325681
"3","26","Male","dry","Exp",12.9275018052745
"3","26","Male","dry","Cont",11.5259890762637
"3","26","Male","dry","Exp",12.6953212227167
"3","26","Male","wet","Cont",14.161469833424
"3","26","Male","wet","Exp",12.0774704606065
"3","26","Male","wet","Cont",10.2498518822863
"3","26","Male","wet","Exp",12.5773567170647
"3","28","Male","dry","Cont",11.3889881702501
"3","28","Male","dry","Exp",14.6726042786884
"3","28","Male","dry","Cont",12.8411342808201
"3","28","Male","dry","Exp",10.7858651891804
"3","28","Male","wet","Cont",11.3425491690929
"3","28","Male","wet","Exp",13.302091210406
"3","28","Male","wet","Cont",13.4249054405316
"3","28","Male","wet","Exp",14.3609973016364
"3","30","Male","dry","Cont",10.3356520981573
"3","30","Male","dry","Exp",12.7980405569646
"3","30","Male","dry","Cont",12.2524946033235
"3","30","Male","dry","Exp",13.9846863718285
"3","30","Male","wet","Cont",10.6450654233092
"3","30","Male","wet","Exp",14.2826104593928
"3","30","Male","wet","Cont",11.22291603607
"3","30","Male","wet","Exp",12.9160949265684
"4","32","Male","dry","Cont",13.5661091530346
"4","32","Male","dry","Exp",15.3276889575599
"4","32","Male","dry","Cont",13.3703813440601
"4","32","Male","dry","Exp",15.2451390791106
"4","32","Male","wet","Cont",13.9265070260896
"4","32","Male","wet","Exp",13.8613389375923
"4","32","Male","wet","Cont",15.2360065977107
"4","32","Male","wet","Exp",13.5921040116895
"4","34","Male","dry","Cont",13.6707475477793
"4","34","Male","dry","Exp",14.3049180057946
"4","34","Male","dry","Cont",12.4443252792331
"4","34","Male","dry","Exp",13.9059433294992
"4","34","Male","wet","Cont",12.3432959593712
"4","34","Male","wet","Exp",13.7343734171104
"4","34","Male","wet","Cont",14.0386285128324
"4","34","Male","wet","Exp",12.790294937451
"4","36","Male","dry","Cont",13.0029345911437
"4","36","Male","dry","Exp",14.2775889984609
"4","36","Male","dry","Cont",14.2632794885446
"4","36","Male","dry","Exp",13.4949595331396
"4","36","Male","wet","Cont",15.5384366745441
"4","36","Male","wet","Exp",13.6604267381662
"4","36","Male","wet","Cont",14.7722627845382
"4","36","Male","wet","Exp",15.2493702257665
"4","38","Male","dry","Cont",13.0294787356908
"4","38","Male","dry","Exp",15.2020360267496
"4","38","Male","dry","Cont",13.3297652335302
"4","38","Male","dry","Exp",14.4613325261729
"4","38","Male","wet","Cont",14.9764714175702
"4","38","Male","wet","Exp",15.3715943383971
"4","38","Male","wet","Cont",13.5284092176506
"4","38","Male","wet","Exp",13.0462049415748
"4","40","Male","dry","Cont",11.4762860188401
"4","40","Male","dry","Exp",14.3597908379806
"4","40","Male","dry","Cont",13.8404119244197
"4","40","Male","dry","Exp",15.5186403352252
"4","40","Male","wet","Cont",13.6370898324024
"4","40","Male","wet","Exp",14.3014811632184
"4","40","Male","wet","Cont",13.5095039398681
"4","40","Male","wet","Exp",15.8651628004416
"5","42","Male","dry","Cont",12.8994782443013
"5","42","Male","dry","Exp",11.941608925021
"5","42","Male","dry","Cont",12.2872958316105
"5","42","Male","dry","Exp",13.1100687047655
"5","42","Male","wet","Cont",11.3274625927337
"5","42","Male","wet","Exp",13.134516259723
"5","42","Male","wet","Cont",9.82820243168924
"5","42","Male","wet","Exp",13.5471607274784
"5","44","Male","dry","Cont",13.1955469979982
"5","44","Male","dry","Exp",9.15585266766084
"5","44","Male","dry","Cont",12.7893903479853
"5","44","Male","dry","Exp",12.0144763940869
"5","44","Male","wet","Cont",11.4844808393181
"5","44","Male","wet","Exp",12.050058494342
"5","44","Male","wet","Cont",12.6622600046994
"5","44","Male","wet","Exp",12.2176830439656
"5","46","Male","dry","Cont",9.41963061177669
"5","46","Male","dry","Exp",11.4919792799708
"5","46","Male","dry","Cont",11.4414866667528
"5","46","Male","dry","Exp",12.1518337070706
"5","46","Male","wet","Cont",12.2873636784282
"5","46","Male","wet","Exp",10.4122587039384
"5","46","Male","wet","Cont",13.445694294878
"5","46","Male","wet","Exp",12.0265829059898
"5","48","Male","dry","Cont",13.9163617432828
"5","48","Male","dry","Exp",12.6785376536798
"5","48","Male","dry","Cont",11.4480156292202
"5","48","Male","dry","Exp",11.6794028598661
"5","48","Male","wet","Cont",12.1901909703799
"5","48","Male","wet","Exp",12.1328926216778
"5","48","Male","wet","Cont",10.6588425407998
"5","48","Male","wet","Exp",13.2569746534702
"5","50","Male","dry","Cont",11.5272700317183
"5","50","Male","dry","Exp",11.9551449721108
"5","50","Male","dry","Cont",11.254790385783
"5","50","Male","dry","Exp",12.4901437475445
"5","50","Male","wet","Cont",10.0288580225162
"5","50","Male","wet","Exp",13.6257693410722
"5","50","Male","wet","Cont",12.0032515781993
"5","50","Male","wet","Exp",9.69329508114986
"6","52","Male","dry","Cont",13.938526317617
"6","52","Male","dry","Exp",15.2504077352538
"6","52","Male","dry","Cont",15.3714158078535
"6","52","Male","dry","Exp",13.7208459898606
"6","52","Male","wet","Cont",16.2324716124178
"6","52","Male","wet","Exp",14.8645600373371
"6","52","Male","wet","Cont",13.7768166376186
"6","52","Male","wet","Exp",13.7322787003843
"6","54","Male","dry","Cont",15.256267053877
"6","54","Male","dry","Exp",16.7259388798226
"6","54","Male","dry","Cont",19.0432640372105
"6","54","Male","dry","Exp",18.0613472956911
"6","54","Male","wet","Cont",15.9900565256172
"6","54","Male","wet","Exp",16.9058878643529
"6","54","Male","wet","Cont",15.3647201046867
"6","54","Male","wet","Exp",17.7803905986807
"6","56","Male","dry","Cont",13.3861154069528
"6","56","Male","dry","Exp",15.6696523538266
"6","56","Male","dry","Cont",13.7094015307308
"6","56","Male","dry","Exp",13.4005215780766
"6","56","Male","wet","Cont",13.8442152102465
"6","56","Male","wet","Exp",14.2105321735747
"6","56","Male","wet","Cont",15.8522068842195
"6","56","Male","wet","Exp",14.3100001324085
"6","58","Male","dry","Cont",14.1300542259364
"6","58","Male","dry","Exp",14.1760536119763
"6","58","Male","dry","Cont",15.1808682520533
"6","58","Male","dry","Exp",14.1753135903073
"6","58","Male","wet","Cont",14.5558611578065
"6","58","Male","wet","Exp",15.2349445898105
"6","58","Male","wet","Cont",14.6888978919793
"6","58","Male","wet","Exp",13.3834220509296
"6","60","Male","dry","Cont",14.8634947208759
"6","60","Male","dry","Exp",17.3899266872569
"6","60","Male","dry","Cont",15.9769443996593
"6","60","Male","dry","Exp",14.3514923139971
"6","60","Male","wet","Cont",15.2720307217181
"6","60","Male","wet","Exp",15.7650546666088
"6","60","Male","wet","Cont",16.0902851179265
"6","60","Male","wet","Exp",14.1502662991646
"7","62","Male","dry","Cont",13.2972690284277
"7","62","Male","dry","Exp",12.4950661882545
"7","62","Male","dry","Cont",11.8696739688141
"7","62","Male","dry","Exp",15.4552371293373
"7","62","Male","wet","Cont",12.5026249617142
"7","62","Male","wet","Exp",13.4021902909748
"7","62","Male","wet","Cont",13.0542884056856
"7","62","Male","wet","Exp",12.9125067904895
"7","64","Male","dry","Cont",13.434549212428
"7","64","Male","dry","Exp",12.9441516681156
"7","64","Male","dry","Cont",11.4348411571221
"7","64","Male","dry","Exp",11.9676981539279
"7","64","Male","wet","Cont",13.2862407395844
"7","64","Male","wet","Exp",12.0269422137928
"7","64","Male","wet","Cont",14.3661940501703
"7","64","Male","wet","Exp",12.9591065609867
"7","66","Male","dry","Cont",12.5191503909884
"7","66","Male","dry","Exp",11.7667060264461
"7","66","Male","dry","Cont",14.6529829490259
"7","66","Male","dry","Exp",14.1762744578126
"7","66","Male","wet","Cont",13.7730007319536
"7","66","Male","wet","Exp",13.711443901833
"7","66","Male","wet","Cont",12.9708486704564
"7","66","Male","wet","Exp",13.7775532942069
"7","68","Male","dry","Cont",14.3954594374455
"7","68","Male","dry","Exp",12.9840421556444
"7","68","Male","dry","Cont",12.4949068491516
"7","68","Male","dry","Exp",13.0775669314269
"7","68","Male","wet","Cont",13.0600470496402
"7","68","Male","wet","Exp",14.0103243832482
"7","68","Male","wet","Cont",12.3564489459181
"7","68","Male","wet","Exp",15.9369461716959
"7","70","Male","dry","Cont",13.4297285703597
"7","70","Male","dry","Exp",12.5596364160764
"7","70","Male","dry","Cont",11.4551137767168
"7","70","Male","dry","Exp",13.3789941576448
"7","70","Male","wet","Cont",11.5110471643235
"7","70","Male","wet","Exp",11.683987240103
"7","70","Male","wet","Cont",9.82920009608373
"7","70","Male","wet","Exp",13.5132564097753
"8","72","Male","dry","Cont",14.4910043465034
"8","72","Male","dry","Exp",12.434859450001
"8","72","Male","dry","Cont",14.050329682618
"8","72","Male","dry","Exp",11.9610044206913
"8","72","Male","wet","Cont",14.7171231564971
"8","72","Male","wet","Exp",11.8267591495552
"8","72","Male","wet","Cont",12.8832694165324
"8","72","Male","wet","Exp",13.6919774372443
"8","74","Male","dry","Cont",13.8287480428816
"8","74","Male","dry","Exp",13.9983240768986
"8","74","Male","dry","Cont",12.9387580018877
"8","74","Male","dry","Exp",13.162061529565
"8","74","Male","wet","Cont",14.5639109991295
"8","74","Male","wet","Exp",13.5788746918198
"8","74","Male","wet","Cont",13.3031928161579
"8","74","Male","wet","Exp",17.0492021970043
"8","76","Male","dry","Cont",12.0778945665321
"8","76","Male","dry","Exp",13.4487126079657
"8","76","Male","dry","Cont",13.541511940305
"8","76","Male","dry","Exp",11.7373544410124
"8","76","Male","wet","Cont",12.4294146815069
"8","76","Male","wet","Exp",13.4360110014721
"8","76","Male","wet","Cont",11.272948374447
"8","76","Male","wet","Exp",13.9293016257384
"8","78","Male","dry","Cont",13.2798600100745
"8","78","Male","dry","Exp",13.2587073265444
"8","78","Male","dry","Cont",12.637713383746
"8","78","Male","dry","Exp",13.0530040247586
"8","78","Male","wet","Cont",12.7034360253687
"8","78","Male","wet","Exp",12.3315222827347
"8","78","Male","wet","Cont",14.34097197951
"8","78","Male","wet","Exp",12.2873687313953
"8","80","Male","dry","Cont",12.6776530243214
"8","80","Male","dry","Exp",11.9317797580969
"8","80","Male","dry","Cont",12.3104591695439
"8","80","Male","dry","Exp",13.1619072756239
"8","80","Male","wet","Cont",14.1312762809216
"8","80","Male","wet","Exp",12.3322133259094
"8","80","Male","wet","Cont",12.0286742586283
"8","80","Male","wet","Exp",12.8669442524146
"9","82","Male","dry","Cont",8.2374856963169
"9","82","Male","dry","Exp",7.89288574510378
"9","82","Male","dry","Cont",8.74202667305428
"9","82","Male","dry","Exp",7.66092713078985
"9","82","Male","wet","Cont",9.52917109140242
"9","82","Male","wet","Exp",10.4479714281523
"9","82","Male","wet","Cont",8.40484484565315
"9","82","Male","wet","Exp",11.3205326724593
"9","84","Male","dry","Cont",8.16060476321442
"9","84","Male","dry","Exp",9.53336719775269
"9","84","Male","dry","Cont",9.53897409788562
"9","84","Male","dry","Exp",10.8405775231369
"9","84","Male","wet","Cont",9.5640828172331
"9","84","Male","wet","Exp",10.4035783215079
"9","84","Male","wet","Cont",11.0937510270516
"9","84","Male","wet","Exp",9.69848633356882
"9","86","Male","dry","Cont",10.6374096392994
"9","86","Male","dry","Exp",9.8299557530428
"9","86","Male","dry","Cont",9.04792934874915
"9","86","Male","dry","Exp",9.25546428107798
"9","86","Male","wet","Cont",9.66542654228467
"9","86","Male","wet","Exp",8.35656019377216
"9","86","Male","wet","Cont",9.87871769593506
"9","86","Male","wet","Exp",8.64433697437982
"9","88","Male","dry","Cont",9.78473240925267
"9","88","Male","dry","Exp",9.90910959851584
"9","88","Male","dry","Cont",8.69718221733315
"9","88","Male","dry","Exp",9.21570784031859
"9","88","Male","wet","Cont",10.4006467724563
"9","88","Male","wet","Exp",10.5098368940631
"9","88","Male","wet","Cont",9.19820140530081
"9","88","Male","wet","Exp",11.0295394222213
"9","90","Male","dry","Cont",11.6586444357376
"9","90","Male","dry","Exp",10.5470476981389
"9","90","Male","dry","Cont",10.961627156186
"9","90","Male","dry","Exp",10.0675613567143
"9","90","Male","wet","Cont",8.63537030424146
"9","90","Male","wet","Exp",11.9431010500208
"9","90","Male","wet","Cont",9.0848039684945
"9","90","Male","wet","Exp",10.2608303592012
"10","92","Male","dry","Cont",10.1480055186199
"10","92","Male","dry","Exp",10.7303586534462
"10","92","Male","dry","Cont",11.6592997573285
"10","92","Male","dry","Exp",12.7192052465172
"10","92","Male","wet","Cont",11.0072388812728
"10","92","Male","wet","Exp",12.9387726617271
"10","92","Male","wet","Cont",13.1566678887665
"10","92","Male","wet","Exp",11.8871417964665
"10","94","Male","dry","Cont",12.9093253631528
"10","94","Male","dry","Exp",12.3615463730343
"10","94","Male","dry","Cont",13.0993235757351
"10","94","Male","dry","Exp",12.4873555755998
"10","94","Male","wet","Cont",13.1524407038692
"10","94","Male","wet","Exp",12.3352000155968
"10","94","Male","wet","Cont",13.8395492793274
"10","94","Male","wet","Exp",14.0341487578465
"10","96","Male","dry","Cont",9.4939720903419
"10","96","Male","dry","Exp",12.9755612823009
"10","96","Male","dry","Cont",11.3859114408931
"10","96","Male","dry","Exp",10.8080778597973
"10","96","Male","wet","Cont",10.1651289463158
"10","96","Male","wet","Exp",12.6674082988697
"10","96","Male","wet","Cont",11.9033577983366
"10","96","Male","wet","Exp",11.6714893340149
"10","98","Male","dry","Cont",10.1154638933079
"10","98","Male","dry","Exp",11.4593187593573
"10","98","Male","dry","Cont",11.129790115685
"10","98","Male","dry","Exp",11.266061438851
"10","98","Male","wet","Cont",9.60713335987345
"10","98","Male","wet","Exp",12.1490949300472
"10","98","Male","wet","Cont",10.401699103414
"10","98","Male","wet","Exp",10.482061211201
"10","100","Male","dry","Cont",10.9549940025667
"10","100","Male","dry","Exp",11.5167399183856
"10","100","Male","dry","Cont",11.0478076306307
"10","100","Male","dry","Exp",12.4683895699027
"10","100","Male","wet","Cont",13.689734226234
"10","100","Male","wet","Exp",11.437982716647
"10","100","Male","wet","Cont",10.0262598469678
"10","100","Male","wet","Exp",10.456195492896
"11","102","Male","dry","Cont",12.052277579281
"11","102","Male","dry","Exp",13.8481794236128
"11","102","Male","dry","Cont",13.9320342220886
"11","102","Male","dry","Exp",13.6401438807383
"11","102","Male","wet","Cont",12.6360138238293
"11","102","Male","wet","Exp",14.4262519821262
"11","102","Male","wet","Cont",15.0877743743968
"11","102","Male","wet","Exp",12.488793616434
"11","104","Male","dry","Cont",11.764498393601
"11","104","Male","dry","Exp",14.1741933842794
"11","104","Male","dry","Cont",13.2315588385833
"11","104","Male","dry","Exp",12.3609304431473
"11","104","Male","wet","Cont",12.9261853808568
"11","104","Male","wet","Exp",13.7151521226625
"11","104","Male","wet","Cont",13.4810402332042
"11","104","Male","wet","Exp",11.7286939749934
"11","106","Male","dry","Cont",13.8222645838317
"11","106","Male","dry","Exp",12.9419549278148
"11","106","Male","dry","Cont",12.0755773757158
"11","106","Male","dry","Exp",13.7084338355033
"11","106","Male","wet","Cont",12.9097786368239
"11","106","Male","wet","Exp",12.7817247240339
"11","106","Male","wet","Cont",12.8862951642572
"11","106","Male","wet","Exp",12.7087558545373
"11","108","Male","dry","Cont",11.2842371755541
"11","108","Male","dry","Exp",12.884146988081
"11","108","Male","dry","Cont",13.2859345822624
"11","108","Male","dry","Exp",11.3043461019399
"11","108","Male","wet","Cont",14.2168351610168
"11","108","Male","wet","Exp",11.6820370579729
"11","108","Male","wet","Cont",13.7487121109532
"11","108","Male","wet","Exp",12.761065622807
"11","110","Male","dry","Cont",12.3446704021702
"11","110","Male","dry","Exp",13.710256313998
"11","110","Male","dry","Cont",11.2495330750162
"11","110","Male","dry","Exp",14.1088743395113
"11","110","Male","wet","Cont",12.3406114386397
"11","110","Male","wet","Exp",13.5619589306635
"11","110","Male","wet","Cont",12.6904942400843
"11","110","Male","wet","Exp",12.9412817953463
"12","112","Male","dry","Cont",12.07797601985
"12","112","Male","dry","Exp",10.7581576089749
"12","112","Male","dry","Cont",11.655580850762
"12","112","Male","dry","Exp",13.0016211238092
"12","112","Male","wet","Cont",11.7035466808281
"12","112","Male","wet","Exp",11.4166207751399
"12","112","Male","wet","Cont",11.860995124549
"12","112","Male","wet","Exp",12.8669624604389
"12","114","Male","dry","Cont",13.7813912898076
"12","114","Male","dry","Exp",13.0056740942207
"12","114","Male","dry","Cont",10.9477076168295
"12","114","Male","dry","Exp",12.2845468022055
"12","114","Male","wet","Cont",13.6168150280357
"12","114","Male","wet","Exp",11.4966349122461
"12","114","Male","wet","Cont",13.7989781456429
"12","114","Male","wet","Exp",13.6115655152697
"12","116","Male","dry","Cont",13.0461704427274
"12","116","Male","dry","Exp",11.5694549638302
"12","116","Male","dry","Cont",13.782983326202
"12","116","Male","dry","Exp",14.7386715404383
"12","116","Male","wet","Cont",11.2159778623468
"12","116","Male","wet","Exp",12.7445307646464
"12","116","Male","wet","Cont",12.5572205117632
"12","116","Male","wet","Exp",14.590440301763
"12","118","Male","dry","Cont",11.2128864085454
"12","118","Male","dry","Exp",13.1881853485105
"12","118","Male","dry","Cont",12.0899086847098
"12","118","Male","dry","Exp",11.4074382183754
"12","118","Male","wet","Cont",13.9174573565027
"12","118","Male","wet","Exp",13.8457582315137
"12","118","Male","wet","Cont",11.902531059246
"12","118","Male","wet","Exp",12.1532307983694
"12","120","Male","dry","Cont",14.5542718134391
"12","120","Male","dry","Exp",13.6414441054492
"12","120","Male","dry","Cont",11.5346855462025
"12","120","Male","dry","Exp",13.058877348457
"12","120","Male","wet","Cont",14.5568515101548
"12","120","Male","wet","Exp",12.0781284454784
"12","120","Male","wet","Cont",12.1562676943759
"12","120","Male","wet","Exp",12.2164482638851
